org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210705,240,240,240,240,240,180,180,180,180,180,180,180,180,180,180,180,180,240,180,180,240,240,180,240,240,180,180,180,180,180,180,180,180,180,240,300,480,1440,2040,2400,2880,3060,3180,3360,3420,3540,3540,3540,3600,3600,3600,3600,3660,3600,3720,3660,3660,3660,3660,3600,3600,3720,3720,3660,3600,3600,3480,3600,3660,3600,3600,3540,3480,3540,3480,3540,3540,3540,3480,3480,3420,3420,3300,3120,2220,660,360,300,300,300,300,300,300,300,300,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210706,240,240,300,240,300,240,240,240,240,240,240,240,240,240,180,240,240,180,180,240,180,240,180,240,180,240,240,180,240,180,180,180,240,240,300,360,600,1440,2220,2700,3240,3360,3420,3480,3480,3480,3540,3540,3480,3660,3660,3660,3720,3720,3720,3720,3780,3720,3840,3780,3720,3720,3720,3600,3720,3660,3660,3720,3780,3660,3660,3600,3600,3660,3660,3660,3660,3660,3660,3600,3540,3480,3360,3060,2340,720,360,300,300,300,300,300,300,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210707,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,300,300,360,720,1560,2400,2760,3360,3600,3600,3600,3540,3600,3660,3840,3900,3960,3960,4020,3900,3960,3960,3960,4020,3900,3900,3960,3960,3960,3960,3900,3840,3780,3780,3780,3720,3660,3660,3720,3720,3660,3660,3780,3720,3780,3720,3720,3600,3540,3480,3240,2520,900,480,360,300,300,300,300,360,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210708,300,300,300,300,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,240,300,300,300,660,1620,2580,2940,3360,3480,3480,3540,3540,3660,3720,3660,3720,3720,3720,3780,3900,3720,3720,3660,3720,3780,3660,3720,3660,3600,3600,3480,3480,3420,3360,3360,3420,3420,3300,3360,3180,3240,3240,3240,3240,3300,3240,3120,3120,3180,3060,2820,2100,660,420,360,300,300,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210709,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,180,180,180,180,180,240,180,180,180,120,180,180,240,180,240,240,240,300,300,420,600,1560,2460,2940,3420,3600,3540,3540,3600,3600,3540,3660,3660,3780,3780,3780,3840,3720,3720,3720,3660,3660,3660,3660,3660,3660,3720,3660,3660,3660,3660,3660,3600,3540,3600,3660,3600,3600,3600,3720,3720,3540,3660,3600,3600,3480,3540,3240,2340,840,420,360,360,360,360,300,300,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210710,300,300,300,300,300,300,300,300,300,240,240,180,240,240,240,180,180,180,240,240,240,240,240,240,240,240,240,240,240,240,240,300,300,300,360,480,780,1800,2580,3240,3720,3900,4020,4020,4080,4200,4200,4260,4320,4380,4380,4380,4440,4380,4440,4380,4320,4320,4440,4320,4320,4380,4320,4320,4320,4200,4200,4260,4320,4380,4380,4320,4320,4380,4320,4440,4380,4380,4320,4320,4260,4140,4020,3840,3000,1080,540,360,360,360,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210711,240,240,240,180,180,180,180,180,180,180,180,240,180,240,180,240,180,240,180,180,180,180,180,180,240,180,240,240,180,180,180,180,240,240,300,420,780,1980,2820,3300,3960,4260,4200,4260,4260,4260,4260,4320,4380,4380,4440,4380,4440,4440,4500,4500,4500,4500,4500,4500,4500,4440,4440,4440,4440,4380,4380,4440,4380,4380,4380,4380,4380,4380,4320,4380,4380,4260,4260,4200,4140,4140,3960,3840,2640,780,360,300,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210712,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,180,240,240,240,420,720,1800,2760,3240,3720,3780,3900,3840,3960,4020,4020,4020,4020,4200,4140,4140,4140,4140,4140,4080,4140,4080,4080,4140,4200,4080,4080,4080,4080,4140,4140,4080,4080,4080,4080,4080,4020,4020,3960,3960,3960,3900,3840,3960,3960,3840,3720,3540,2580,720,360,300,300,300,240,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210713,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,300,360,420,720,1560,2700,3180,3780,3780,3840,3780,3840,3840,3900,3900,4020,4020,4020,4140,4020,4080,4020,4080,4080,4080,4080,4080,4080,4020,4080,4080,4140,4080,4020,4080,4020,3960,3960,4020,3900,3840,3900,3900,3840,3840,3780,3840,3780,3720,3600,3420,2400,780,360,300,300,300,240,240,240,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210714,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,180,180,240,240,240,180,180,180,180,180,180,180,180,240,240,240,240,240,240,240,300,720,1920,2880,3180,3720,3900,3960,3960,4020,4080,4080,4200,4140,4260,4200,4200,4200,4200,4200,4200,4200,4200,4200,4260,4200,4260,4260,4260,4260,4260,4260,4260,4200,4260,4200,4200,4140,4080,4020,4020,3960,3900,3900,3900,3840,3780,3720,3480,2520,720,360,360,300,240,240,240,300,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210715,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,600,1860,2760,3300,3840,4020,4080,4080,4080,4140,4080,4080,4080,4200,4140,4080,4200,4140,4140,4200,4200,4260,4260,4200,4200,4200,4260,4260,4320,4260,4320,4260,4320,4260,4260,4200,4200,4200,4080,4140,4140,4080,4080,4140,4020,3960,3720,3600,2520,840,420,360,360,240,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210716,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,360,720,1920,3000,3360,3900,4020,4080,4080,4080,4260,4140,4140,4140,4200,4200,4260,4320,4260,4260,4260,4260,4200,4200,4260,4260,4200,4260,4260,4260,4200,4140,4200,4200,4140,4200,4200,4140,4080,4020,4140,4080,4020,4020,4080,4080,4020,3960,3840,3780,3660,3540,3360,2100,480,300,300,300,240,240,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210717,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,720,1800,2700,3240,3780,3900,3900,3960,4020,3960,4020,4080,4080,4200,4200,4200,4260,4260,4260,4200,4320,4260,4260,4260,4140,4140,4140,4200,4140,4200,4140,4200,4140,4140,4080,4080,4080,4020,4080,4140,4080,4020,4020,3960,4020,3960,3900,3900,3840,3600,3600,3360,2400,540,300,300,300,240,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210718,180,240,240,240,240,240,180,180,180,180,240,180,180,180,180,180,180,180,180,240,180,180,180,180,180,180,180,180,240,240,240,240,240,240,300,300,720,1680,2520,3000,3420,3540,3480,3360,3180,3060,2940,3060,3060,3060,3000,2940,2940,2940,3000,2940,2940,2940,2940,2940,2940,3000,3000,3060,3000,3120,3180,3180,3180,3240,3180,3180,3240,3180,3180,3120,3180,3120,3000,3060,3120,3000,2940,2880,2880,2820,2700,2460,1800,540,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210719,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,240,240,180,180,180,240,240,240,300,540,1320,2160,2760,3060,3180,3180,3180,3300,3180,3180,3180,3300,3360,3300,3300,3420,3360,3360,3360,3360,3360,3420,3360,3360,3360,3360,3360,3480,3480,3420,3420,3420,3420,3360,3420,3360,3300,3240,3180,3120,3060,3060,3060,3000,3000,2880,2760,1980,660,480,360,300,300,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210720,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,300,600,1620,2220,2820,3180,3360,3360,3480,3480,3420,3420,3480,3480,3480,3540,3540,3480,3540,3540,3540,3600,3660,3660,3660,3660,3540,2640,2760,2760,2760,2760,2820,2880,2880,2820,2880,2760,2820,2820,2820,2820,2820,2820,2820,2760,2760,2700,2520,1920,660,360,300,300,240,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210721,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,300,240,300,540,1560,2220,2700,3120,3300,3420,3420,3600,3480,3540,3540,3660,3600,3660,3600,3600,3600,3540,3540,3480,3540,3420,3480,3480,3480,3480,3480,3480,3540,3540,3540,3600,3540,3480,3480,3540,3480,3600,3540,3540,3540,3480,3420,3360,3300,3180,3000,2160,720,420,360,300,300,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210722,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,300,600,1680,2460,2940,3420,3540,3540,3540,3660,3660,3660,3660,3720,3780,3720,3780,3780,3780,3780,3780,3840,3840,3840,3780,3420,3240,3240,3300,3300,3300,3420,3420,3480,3420,3540,3540,3600,3540,3600,3540,3600,3600,3480,3420,3300,3300,3300,3120,2160,780,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210723,240,240,240,240,240,240,180,240,180,240,180,240,240,240,240,240,180,180,240,180,180,240,180,240,240,240,240,240,180,180,180,180,180,180,180,360,540,1500,2280,2820,3300,3420,3480,3420,3480,3480,3480,3480,3600,3540,3600,3600,3600,3540,3600,3540,3660,3540,3660,3600,3600,3600,3660,3600,3600,3600,3600,3660,3600,3600,3540,3060,3120,3060,3060,3120,3120,3120,3120,3120,3060,3060,3060,3000,2880,2640,1980,720,540,420,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210724,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,180,240,240,240,180,240,240,240,240,240,240,240,240,180,240,240,240,300,360,600,1680,2400,3000,3480,3720,3720,3780,3840,3840,3840,3900,3900,3960,4020,4020,3960,4020,3960,4020,4020,3960,4020,3960,3900,3900,3960,3900,3900,3900,3960,3900,3840,3780,3780,3840,3780,3840,3720,3840,3780,3780,3720,3660,3660,3660,3600,3480,3420,3240,2340,720,540,480,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210725,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,240,240,180,240,240,180,240,180,180,180,180,180,180,180,180,180,180,240,240,300,420,600,1560,2400,3000,3600,3600,3720,3720,3720,3780,3780,3840,3840,3900,3900,3900,3900,3960,3900,3960,4020,3960,4020,3900,3960,4020,4020,3960,3960,4020,4020,4020,3960,3900,3840,3900,3960,3960,4020,4020,4020,3900,3840,3780,3660,3720,3600,3540,3420,3240,2280,600,480,480,300,300,240,240,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210726,240,240,240,180,240,240,240,240,240,180,240,180,240,240,240,180,180,240,240,240,180,240,180,240,240,240,240,180,240,180,180,240,240,240,240,300,660,1740,2520,2940,3420,3540,3480,3540,3540,3540,3540,3540,3540,3540,3540,3540,3600,3600,3600,3660,3600,3660,3600,3600,3600,3480,3480,3480,3360,3480,3540,3480,3480,3360,3360,3360,3420,3420,3420,3480,3420,3420,3360,3300,3360,3300,3180,3000,2160,780,360,360,240,240,300,180,180,180,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210727,180,240,180,240,240,240,240,240,180,180,240,240,180,180,240,240,180,180,180,240,240,240,240,240,240,240,240,240,240,180,180,180,180,180,300,300,600,1440,2340,2760,3300,3480,3540,3600,3660,3600,3660,3660,3660,3720,3660,3660,3720,3720,3780,3780,3720,3780,3660,3720,3660,3720,3720,3720,3720,3720,3720,3720,3720,3660,3600,3240,3240,3240,3180,3240,3240,3360,3240,3360,3240,3240,3180,3000,2100,720,360,300,300,300,240,240,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210728,180,180,180,180,180,180,180,180,180,180,180,180,180,240,180,180,180,180,180,180,240,180,240,240,180,180,180,240,180,180,180,180,180,180,240,300,540,1620,2460,2940,3420,3600,3600,3540,3600,3540,3600,3660,3720,3720,3660,3660,3720,3660,3660,3660,3720,3660,3660,3660,3780,3780,3660,3660,3660,3660,3660,3660,3660,3600,3540,3600,3600,3600,3600,3660,3600,3480,3480,3480,3420,3360,3300,3000,2100,780,420,360,300,300,300,300,240,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210729,240,300,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,240,240,180,240,180,180,180,240,240,240,300,600,1500,2520,2760,3300,3420,3300,3360,3420,3360,3300,3360,3300,3420,3420,3360,3480,3480,3480,3480,3480,3420,3360,3420,3300,3360,3300,3360,3420,3420,3420,3480,3420,3420,3420,3420,3480,3420,3420,3420,3360,3360,3360,3360,3240,3180,3180,3000,2040,540,300,240,300,240,180,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210730,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,180,180,240,240,240,240,300,600,1320,2220,2700,3120,3180,3180,3180,3240,3180,3240,3300,3360,3480,3540,3600,3660,3660,3660,3600,3540,3600,3540,3600,3540,3600,3480,3480,3480,3480,3480,3480,3420,3360,3420,3360,3420,3480,3480,3540,3420,3420,3420,3420,3420,3360,3240,3000,2100,660,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210731,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,180,240,300,540,1500,2340,2700,3420,3600,3660,3720,3720,3780,3840,3840,3900,4020,4080,4140,4140,4140,4140,3960,3960,4020,4020,4080,4020,3960,4020,4020,3960,3960,3960,4020,3960,3900,3960,3960,3960,3960,3960,3960,3900,3900,3840,3840,3780,3720,3540,3360,2460,660,300,240,240,300,240,240,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210801,180,180,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,300,660,1680,2520,3120,3840,3960,3960,4020,4080,4140,4140,4200,4140,4140,4320,4260,4260,4260,4260,4140,4140,4140,4140,4140,4080,4080,4140,4200,4140,4140,4140,4260,4200,4200,4200,4260,4260,4260,4200,4200,4260,4200,4200,4020,4020,4020,3900,3780,2580,660,300,300,300,240,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210802,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,360,780,1800,2760,3120,3720,3840,3900,3960,3960,3960,3960,4020,3960,3960,3960,3960,4020,4020,3960,3960,3960,3960,3960,3960,4020,4080,4080,4080,4080,4080,4080,4080,4140,4020,3960,4020,3960,4020,4020,3960,3960,3960,3900,3840,3840,3780,3780,3480,2340,660,300,300,300,240,240,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210803,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,300,300,540,1680,2700,3120,3660,3780,3840,3840,3780,3780,3780,3780,3840,3780,3840,3840,3780,3840,3780,3840,3840,3840,3840,3900,3840,3900,3960,3900,3900,3960,3900,3900,3840,3840,3780,3840,3840,3780,3720,3840,3780,3720,3720,3720,3720,3660,3480,3240,2220,660,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210804,240,240,180,180,180,240,180,240,240,180,180,180,240,180,240,180,240,180,180,180,180,180,180,180,180,180,240,180,180,180,180,180,180,180,300,360,720,1800,2640,2880,3480,3480,3540,3420,3420,3480,3480,3420,3480,3480,3300,3360,3300,3360,3360,3420,3480,3480,3480,3480,3480,3480,3540,3540,3540,3480,3540,3540,3540,3480,3480,3540,3540,3480,3540,3600,3540,3540,3420,3480,3420,3420,3300,3060,2100,600,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210805,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,600,1500,2400,2820,3300,3480,3480,3600,3600,3540,3540,3600,3600,3600,3660,3600,3540,3480,3420,3360,3300,3300,3240,3240,3240,3240,3240,3300,3240,3240,3300,3300,3300,3000,3000,2880,2940,2880,2940,3000,3000,3000,3000,3000,3060,3000,2940,2700,1800,600,300,300,300,240,240,240,240,180,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210806,240,240,240,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,180,180,180,180,240,240,240,240,180,180,180,180,300,240,300,480,1620,2580,2820,3300,3480,3540,3660,3660,3660,3720,3660,3660,3780,3720,3780,3780,3720,3720,3780,3780,3780,3720,3720,3780,3720,3780,3720,3720,3660,3780,3780,3720,3660,3600,3660,3720,3720,3660,3720,3720,3600,3600,3540,3540,3480,3420,3300,2220,600,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210807,240,240,240,240,240,240,240,240,180,240,180,240,180,180,240,180,240,240,240,240,240,180,240,180,240,240,240,240,240,180,180,180,180,180,240,300,720,1740,2580,3180,3720,3900,3960,4020,3900,4020,4140,4200,4260,4200,4260,4320,4260,4260,4260,4260,4260,4260,4260,4320,4320,4320,4380,4320,4320,4320,4260,4260,4260,4200,4200,4260,4200,4260,4260,4200,4260,4200,4200,4140,4200,4080,4020,3720,2580,720,420,300,240,240,240,180,180,180,180,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210808,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,240,240,180,240,240,240,300,660,1860,2760,3420,3900,4020,4200,4200,4260,4320,4380,4260,4080,3900,3900,3960,4080,4080,4080,4140,4200,4320,4200,4320,4320,4320,4260,4200,4200,4260,4140,4140,4080,4080,4020,4020,4020,4020,4020,4080,4020,3960,4020,4020,3960,3900,3780,3600,2460,720,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210809,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,660,1800,2640,3000,3600,3720,3900,3900,4020,3960,3960,3960,4020,4080,4080,4140,4140,4200,4200,4080,4080,4020,3960,3360,3000,3180,3060,3000,3000,3000,3060,3000,3000,3000,3000,2940,2940,3000,2940,2940,2940,2820,2880,2880,2880,2760,2760,2580,1860,600,300,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210810,240,240,240,240,240,240,240,240,240,240,180,240,180,180,240,240,240,240,240,240,180,240,240,240,180,240,240,180,180,180,180,240,240,240,240,240,600,1500,2040,2520,2880,2880,2880,2820,2820,2760,2760,2820,2700,2700,2760,2760,2700,2700,2640,2640,2640,2520,2520,2520,2520,2520,2520,2400,2520,2520,2520,2520,2580,2580,2580,2580,2640,2760,2700,2760,2700,2700,2580,2640,2640,2700,2580,2460,1740,540,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210811,240,240,240,240,240,240,240,240,240,180,240,240,240,180,240,240,180,240,180,240,180,180,180,180,180,240,240,240,240,180,180,180,240,240,240,300,480,1320,1800,2100,2520,2640,2640,2640,2640,2640,2700,2820,2760,2760,2700,2640,2640,2640,2640,2700,2640,2640,2640,2640,2640,2700,2640,2700,2760,2820,2760,2880,2820,2880,2760,2760,2760,2820,2820,2880,2880,2880,2760,2820,2820,2760,2700,2580,1980,660,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210812,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,180,240,240,240,180,240,180,180,240,240,180,180,240,300,300,300,300,600,1500,2220,2580,2940,3180,3180,3180,3060,3180,3240,3240,3300,3300,3360,3360,3360,3420,3420,3360,3300,3300,3360,3360,3360,3300,3300,3240,3060,3060,2940,2940,2940,2880,2940,3060,3000,3060,3060,3120,3120,3060,3060,3000,3000,2820,2760,2700,2040,660,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210813,240,240,240,240,240,240,240,240,240,240,180,180,240,240,240,180,240,240,180,180,180,180,180,240,240,240,240,240,240,180,240,240,240,240,240,300,600,1440,2100,2460,2940,3000,3000,3000,3000,2940,2820,2640,2760,2760,2760,2760,2820,2700,2760,2700,2700,2640,2580,2580,2520,2460,2460,2400,2460,2460,2520,2460,2460,2400,2340,2340,2280,2340,2340,2340,2340,2340,2280,2280,2220,2160,2040,1980,1560,660,240,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210814,180,180,180,240,240,180,180,180,180,180,240,180,180,180,180,180,180,120,180,240,180,180,180,240,180,180,180,180,180,120,180,180,180,180,180,300,540,1020,1500,1740,1860,1920,1860,1920,1860,1920,1920,1860,1920,1920,1920,1980,1920,1980,1980,2040,2040,2040,2040,2040,1980,2100,2040,2040,2040,2040,2100,2160,2160,2160,2220,2160,2100,2160,2160,2160,2160,2160,2160,2220,2220,2100,2100,2040,1680,660,300,300,300,180,180,240,180,120,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210815,180,180,180,180,180,180,180,180,180,240,180,240,180,240,180,180,120,240,180,180,180,120,180,180,180,180,240,180,120,180,180,120,180,180,180,180,420,960,1440,1800,2040,2100,2220,2220,2160,2220,2220,2280,2400,2460,2460,2520,2460,2520,2520,2520,2520,2520,2460,2460,2340,2400,2400,2340,2400,2340,2400,2520,2460,2400,2340,2460,2400,2520,2400,2400,2400,2400,2280,2340,2340,2280,2280,2220,1740,600,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210816,240,240,240,240,180,240,180,240,240,240,240,180,240,240,180,240,120,180,180,240,180,180,180,120,240,180,120,180,180,180,180,180,120,240,240,240,540,1020,1440,1800,2160,2340,2460,2520,2460,2520,2520,2520,2640,2580,2700,2640,2580,2580,2700,2640,2640,2640,2700,2700,2760,2760,2820,2760,2760,2760,2760,2760,2760,2700,2760,2760,2760,2820,2760,2820,2820,2820,2760,2760,2760,2700,2640,2520,1860,720,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210817,180,180,240,240,180,240,180,180,240,180,240,240,180,240,180,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,240,180,300,480,1200,1740,2040,2400,2580,2580,2580,2700,2640,2700,2700,2700,2820,2760,2820,2820,2880,2880,2880,2940,2940,2940,2940,2880,2880,2820,2820,2700,2580,2580,2580,2580,2520,2520,2580,2580,2580,2520,2640,2640,2700,2580,2580,2460,2460,2340,2220,1740,600,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210818,240,180,240,180,180,180,180,240,180,240,180,180,180,180,240,180,180,180,240,180,180,240,240,180,180,240,180,180,180,180,180,180,180,240,300,300,600,1380,1860,2160,2580,2700,2760,2760,2820,2820,2880,2940,2940,3000,3060,3120,3000,3000,3000,3060,3060,3000,3060,3060,3000,3000,3000,3060,2940,2940,3060,3060,3000,3000,2880,2940,2940,3060,3060,3000,3060,3060,3060,2940,2940,2880,2760,2700,1980,780,360,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210819,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,600,1440,1920,2280,2760,2880,3000,3000,3060,3060,3060,3000,2880,3000,3060,3000,3000,3120,3120,3120,3180,3180,3240,3300,3240,3240,3240,3240,3240,3240,3240,3240,3240,3120,3120,3120,3180,3240,3120,3180,3120,3120,3060,3060,3000,2940,2880,2760,2040,660,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210820,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,360,600,1440,2340,2640,3180,3300,3360,3360,3360,3420,3420,3480,3480,3540,3660,3660,3660,3660,3660,3660,3600,3660,3660,3660,3660,3600,3600,3540,3600,3600,3600,3660,3660,3600,3600,3600,3540,3600,3540,3540,3480,3480,3540,3420,3420,3300,3180,3060,2400,780,300,300,300,240,240,240,240,240,240,240
